Episodio,RecompensaTotal,Pasos,Epsilon
2514,-10,1,0.049820516271462396
2515,-10,1,0.049820516271462396
2516,-10,1,0.049820516271462396
2517,-10,1,0.049820516271462396
2518,-10,1,0.049820516271462396
2519,-10,1,0.049820516271462396
2520,-10,1,0.049820516271462396
2521,-10,1,0.049820516271462396
2522,-10,1,0.049820516271462396
2523,-10,1,0.049820516271462396
2524,-10,1,0.049820516271462396
2525,-10,1,0.049820516271462396
2526,-10,1,0.049820516271462396
2527,-10,1,0.049820516271462396
2528,-10,1,0.049820516271462396
2529,-10,1,0.049820516271462396
2530,-10,1,0.049820516271462396
2531,-10,1,0.049820516271462396
2532,-10,1,0.049820516271462396
2533,-10,1,0.049820516271462396
2534,-10,1,0.049820516271462396
2535,-10,1,0.049820516271462396
2536,-10,1,0.049820516271462396
2537,-10,1,0.049820516271462396
2538,-10,1,0.049820516271462396
2539,-10,1,0.049820516271462396
2540,-10,1,0.049820516271462396
2541,-10,1,0.049820516271462396
2542,-10,1,0.049820516271462396
2543,-10,1,0.049820516271462396
2544,-10,1,0.049820516271462396
2545,-10,1,0.049820516271462396
2546,-10,1,0.049820516271462396
2547,-10,1,0.049820516271462396
2548,-10,1,0.049820516271462396
2549,-10,1,0.049820516271462396
2550,-10,1,0.049820516271462396
2551,-10,1,0.049820516271462396
2552,-10,1,0.049820516271462396
2553,-10,1,0.049820516271462396
2554,-10,1,0.049820516271462396
2555,-10,1,0.049820516271462396
2556,-10,1,0.049820516271462396
2557,-10,1,0.049820516271462396
2558,-10,1,0.049820516271462396
2559,-10,1,0.049820516271462396
2560,-10,1,0.049820516271462396
2561,-10,1,0.049820516271462396
2562,-10,1,0.049820516271462396
2563,-10,1,0.049820516271462396
2564,-10,1,0.049820516271462396
2565,-10,1,0.049820516271462396
2566,-10,1,0.049820516271462396
2567,-10,1,0.049820516271462396
2568,-10,1,0.049820516271462396
2569,-10,1,0.049820516271462396
2570,-10,1,0.049820516271462396
2571,-10,1,0.049820516271462396
2572,-10,1,0.049820516271462396
2573,-10,1,0.049820516271462396
2574,-10,1,0.049820516271462396
2575,-10,1,0.049820516271462396
2576,-10,1,0.049820516271462396
2577,-10,1,0.049820516271462396
2578,-10,1,0.049820516271462396
2579,-10,1,0.049820516271462396
2580,-10,1,0.049820516271462396
2581,-10,1,0.049820516271462396
2582,-10,1,0.049820516271462396
2583,-10,1,0.049820516271462396
2584,-10,1,0.049820516271462396
2585,-10,1,0.049820516271462396
2586,-10,1,0.049820516271462396
2587,-10,1,0.049820516271462396
2588,-10,1,0.049820516271462396
2589,-10,1,0.049820516271462396
2590,-10,1,0.049820516271462396
2591,-10,1,0.049820516271462396
2592,-10,1,0.049820516271462396
2593,-10,1,0.049820516271462396
2594,-10,1,0.049820516271462396
2595,-10,1,0.049820516271462396
2596,-10,1,0.049820516271462396
2597,-10,1,0.049820516271462396
2598,-10,1,0.049820516271462396
2599,-10,1,0.049820516271462396
2600,-10,1,0.049820516271462396
2601,-10,1,0.049820516271462396
2602,-10,1,0.049820516271462396
2603,-10,1,0.049820516271462396
2604,-10,1,0.049820516271462396
2605,-10,1,0.049820516271462396
2606,-10,1,0.049820516271462396
2607,-10,1,0.049820516271462396
2608,-10,1,0.049820516271462396
2609,-10,1,0.049820516271462396
2610,-10,1,0.049820516271462396
2611,-10,1,0.049820516271462396
2612,-10,1,0.049820516271462396
2613,-10,1,0.049820516271462396
2614,-10,1,0.049820516271462396
2615,-10,1,0.049820516271462396
2616,-10,1,0.049820516271462396
2617,-10,1,0.049820516271462396
2618,-10,1,0.049820516271462396
2619,-10,1,0.049820516271462396
2620,-10,1,0.049820516271462396
2621,-10,1,0.049820516271462396
2622,-10,1,0.049820516271462396
2623,-10,1,0.049820516271462396
2624,-10,1,0.049820516271462396
2625,-10,1,0.049820516271462396
2626,-10,1,0.049820516271462396
2627,-10,1,0.049820516271462396
2628,-10,1,0.049820516271462396
2629,-10,1,0.049820516271462396
2630,-10,1,0.049820516271462396
2631,-10,1,0.049820516271462396
2632,-10,1,0.049820516271462396
2633,-10,1,0.049820516271462396
2634,-10,1,0.049820516271462396
2635,-10,1,0.049820516271462396
2636,-10,1,0.049820516271462396
2637,-10,1,0.049820516271462396
2638,-10,1,0.049820516271462396
2639,-10,1,0.049820516271462396
2640,-10,1,0.049820516271462396
2641,-10,1,0.049820516271462396
2642,-10,1,0.049820516271462396
2643,-10,1,0.049820516271462396
2644,-10,1,0.049820516271462396
2645,-10,1,0.049820516271462396
2646,-10,1,0.049820516271462396
2647,-10,1,0.049820516271462396
2648,-10,1,0.049820516271462396
2649,-10,1,0.049820516271462396
2650,-10,1,0.049820516271462396
2651,-10,1,0.049820516271462396
2652,-10,1,0.049820516271462396
2653,-10,1,0.049820516271462396
2654,-10,1,0.049820516271462396
2655,-10,1,0.049820516271462396
2656,-10,1,0.049820516271462396
2657,-10,1,0.049820516271462396
2658,-10,1,0.049820516271462396
2659,-10,1,0.049820516271462396
2660,-10,1,0.049820516271462396
2661,-10,1,0.049820516271462396
2662,-10,1,0.049820516271462396
2663,-10,1,0.049820516271462396
2664,-10,1,0.049820516271462396
2665,-10,1,0.049820516271462396
2666,-10,1,0.049820516271462396
2667,-10,1,0.049820516271462396
2668,-10,1,0.049820516271462396
2669,-10,1,0.049820516271462396
2670,-10,1,0.049820516271462396
2671,-10,1,0.049820516271462396
2672,-10,1,0.049820516271462396
2673,-10,1,0.049820516271462396
2674,-10,1,0.049820516271462396
2675,-10,1,0.049820516271462396
2676,-10,1,0.049820516271462396
2677,-10,1,0.049820516271462396
2678,-10,1,0.049820516271462396
2679,-10,1,0.049820516271462396
2680,-10,1,0.049820516271462396
2681,-10,1,0.049820516271462396
2682,-10,1,0.049820516271462396
2683,-10,1,0.049820516271462396
2684,-10,1,0.049820516271462396
2685,-10,1,0.049820516271462396
2686,-10,1,0.049820516271462396
2687,-10,1,0.049820516271462396
2688,-10,1,0.049820516271462396
2689,-10,1,0.049820516271462396
2690,-10,1,0.049820516271462396
2691,-10,1,0.049820516271462396
2692,-10,1,0.049820516271462396
2693,-10,1,0.049820516271462396
2694,-10,1,0.049820516271462396
2695,-10,1,0.049820516271462396
2696,-10,1,0.049820516271462396
2697,-10,1,0.049820516271462396
2698,-10,1,0.049820516271462396
2699,-10,1,0.049820516271462396
2700,-10,1,0.049820516271462396
2701,-10,1,0.049820516271462396
2702,-10,1,0.049820516271462396
2703,-10,1,0.049820516271462396
2704,-10,1,0.049820516271462396
2705,-10,1,0.049820516271462396
2706,-10,1,0.049820516271462396
2707,-10,1,0.049820516271462396
2708,-10,1,0.049820516271462396
2709,-10,1,0.049820516271462396
2710,-10,1,0.049820516271462396
2711,-10,1,0.049820516271462396
2712,-10,1,0.049820516271462396
2713,-10,1,0.049820516271462396
2714,-10,1,0.049820516271462396
2715,-10,1,0.049820516271462396
2716,-10,1,0.049820516271462396
2717,-10,1,0.049820516271462396
2718,-10,1,0.049820516271462396
2719,-10,1,0.049820516271462396
2720,-10,1,0.049820516271462396
2721,-10,1,0.049820516271462396
2722,-10,1,0.049820516271462396
2723,-10,1,0.049820516271462396
2724,-10,1,0.049820516271462396
2725,-10,1,0.049820516271462396
2726,-10,1,0.049820516271462396
2727,-10,1,0.049820516271462396
2728,-10,1,0.049820516271462396
2729,-10,1,0.049820516271462396
2730,-10,1,0.049820516271462396
2731,-10,1,0.049820516271462396
2732,-10,1,0.049820516271462396
2733,-10,1,0.049820516271462396
2734,-10,1,0.049820516271462396
2735,-10,1,0.049820516271462396
2736,-10,1,0.049820516271462396
2737,-10,1,0.049820516271462396
2738,-10,1,0.049820516271462396
2739,-10,1,0.049820516271462396
2740,-10,1,0.049820516271462396
2741,-10,1,0.049820516271462396
2742,-10,1,0.049820516271462396
2743,-10,1,0.049820516271462396
2744,-10,1,0.049820516271462396
2745,-10,1,0.049820516271462396
2746,-10,1,0.049820516271462396
2747,-10,1,0.049820516271462396
2748,-10,1,0.049820516271462396
2749,-10,1,0.049820516271462396
2750,-10,1,0.049820516271462396
2751,-10,1,0.049820516271462396
2752,-10,1,0.049820516271462396
2753,-10,1,0.049820516271462396
2754,-10,1,0.049820516271462396
2755,-10,1,0.049820516271462396
2756,-10,1,0.049820516271462396
2757,-10,1,0.049820516271462396
2758,-10,1,0.049820516271462396
2759,-10,1,0.049820516271462396
2760,-10,1,0.049820516271462396
2761,-10,1,0.049820516271462396
2762,-10,1,0.049820516271462396
2763,-10,1,0.049820516271462396
2764,-10,1,0.049820516271462396
2765,-10,1,0.049820516271462396
2766,-10,1,0.049820516271462396
2767,-10,1,0.049820516271462396
2768,-10,1,0.049820516271462396
2769,-10,1,0.049820516271462396
2770,-10,1,0.049820516271462396
2771,-10,1,0.049820516271462396
2772,-10,1,0.049820516271462396
2773,-10,1,0.049820516271462396
2774,-10,1,0.049820516271462396
2775,-10,1,0.049820516271462396
2776,-10,1,0.049820516271462396
2777,-10,1,0.049820516271462396
2778,-10,1,0.049820516271462396
2779,-10,1,0.049820516271462396
2780,-10,1,0.049820516271462396
2781,-10,1,0.049820516271462396
2782,-10,1,0.049820516271462396
2783,-10,1,0.049820516271462396
2784,-10,1,0.049820516271462396
2785,-10,1,0.049820516271462396
2786,-10,1,0.049820516271462396
2787,-10,1,0.049820516271462396
2788,-10,1,0.049820516271462396
2789,-10,1,0.049820516271462396
2790,-10,1,0.049820516271462396
2791,-10,1,0.049820516271462396
2792,-10,1,0.049820516271462396
2793,-10,1,0.049820516271462396
2794,-10,1,0.049820516271462396
2795,-10,1,0.049820516271462396
2796,-10,1,0.049820516271462396
2797,-10,1,0.049820516271462396
2798,-10,1,0.049820516271462396
2799,-10,1,0.049820516271462396
2800,-10,1,0.049820516271462396
2801,-10,1,0.049820516271462396
2802,-10,1,0.049820516271462396
2803,-10,1,0.049820516271462396
2804,-10,1,0.049820516271462396
2805,-10,1,0.049820516271462396
2806,-10,1,0.049820516271462396
2807,-10,1,0.049820516271462396
2808,-10,1,0.049820516271462396
2809,-10,1,0.049820516271462396
2810,-10,1,0.049820516271462396
2811,-10,1,0.049820516271462396
2812,-10,1,0.049820516271462396
2813,-10,1,0.049820516271462396
2814,-10,1,0.049820516271462396
2815,-10,1,0.049820516271462396
2816,-10,1,0.049820516271462396
2817,-10,1,0.049820516271462396
2818,-10,1,0.049820516271462396
2819,-10,1,0.049820516271462396
2820,-10,1,0.049820516271462396
2821,-10,1,0.049820516271462396
2822,-10,1,0.049820516271462396
2823,-10,1,0.049820516271462396
2824,-10,1,0.049820516271462396
2825,-10,1,0.049820516271462396
2826,-10,1,0.049820516271462396
2827,-10,1,0.049820516271462396
2828,-10,1,0.049820516271462396
2829,-10,1,0.049820516271462396
2830,-10,1,0.049820516271462396
2831,-10,1,0.049820516271462396
2832,-10,1,0.049820516271462396
2833,-10,1,0.049820516271462396
2834,-10,1,0.049820516271462396
2835,-10,1,0.049820516271462396
2836,-10,1,0.049820516271462396
2837,-10,1,0.049820516271462396
2838,-10,1,0.049820516271462396
2839,-10,1,0.049820516271462396
2840,-10,1,0.049820516271462396
2841,-10,1,0.049820516271462396
2842,-10,1,0.049820516271462396
2843,-10,1,0.049820516271462396
2844,-10,1,0.049820516271462396
2845,-10,1,0.049820516271462396
2846,-10,1,0.049820516271462396
2847,-10,1,0.049820516271462396
2848,-10,1,0.049820516271462396
2849,-10,1,0.049820516271462396
2850,-10,1,0.049820516271462396
2851,-10,1,0.049820516271462396
2852,-10,1,0.049820516271462396
2853,-10,1,0.049820516271462396
2854,-10,1,0.049820516271462396
2855,-10,1,0.049820516271462396
2856,-10,1,0.049820516271462396
2857,-10,1,0.049820516271462396
2858,-10,1,0.049820516271462396
2859,-10,1,0.049820516271462396
2860,-10,1,0.049820516271462396
2861,-10,1,0.049820516271462396
2862,-10,1,0.049820516271462396
2863,-10,1,0.049820516271462396
2864,-10,1,0.049820516271462396
2865,-10,1,0.049820516271462396
2866,-10,1,0.049820516271462396
2867,-10,1,0.049820516271462396
2868,-10,1,0.049820516271462396
2869,-10,1,0.049820516271462396
2870,-10,1,0.049820516271462396
2871,-10,1,0.049820516271462396
2872,-10,1,0.049820516271462396
2873,-10,1,0.049820516271462396
2874,-10,1,0.049820516271462396
2875,-10,1,0.049820516271462396
2876,-10,1,0.049820516271462396
2877,-10,1,0.049820516271462396
2878,-10,1,0.049820516271462396
2879,-10,1,0.049820516271462396
2880,-10,1,0.049820516271462396
2881,-10,1,0.049820516271462396
2882,-10,1,0.049820516271462396
2883,-10,1,0.049820516271462396
2884,-10,1,0.049820516271462396
2885,-10,1,0.049820516271462396
2886,-10,1,0.049820516271462396
2887,-10,1,0.049820516271462396
2888,-10,1,0.049820516271462396
2889,-10,1,0.049820516271462396
2890,-10,1,0.049820516271462396
2891,-10,1,0.049820516271462396
2892,-10,1,0.049820516271462396
2893,-10,1,0.049820516271462396
2894,-10,1,0.049820516271462396
2895,-10,1,0.049820516271462396
2896,-10,1,0.049820516271462396
2897,-10,1,0.049820516271462396
2898,-10,1,0.049820516271462396
2899,-10,1,0.049820516271462396
2900,-10,1,0.049820516271462396
2901,-10,1,0.049820516271462396
2902,-10,1,0.049820516271462396
2903,-10,1,0.049820516271462396
2904,-10,1,0.049820516271462396
2905,-10,1,0.049820516271462396
2906,-10,1,0.049820516271462396
2907,-10,1,0.049820516271462396
2908,-10,1,0.049820516271462396
2909,-10,1,0.049820516271462396
2910,-10,1,0.049820516271462396
2911,-10,1,0.049820516271462396
2912,-10,1,0.049820516271462396
2913,-10,1,0.049820516271462396
2914,-10,1,0.049820516271462396
2915,-10,1,0.049820516271462396
2916,-10,1,0.049820516271462396
2917,-10,1,0.049820516271462396
2918,-10,1,0.049820516271462396
2919,-10,1,0.049820516271462396
2920,-10,1,0.049820516271462396
2921,-10,1,0.049820516271462396
2922,-10,1,0.049820516271462396
2923,-10,1,0.049820516271462396
2924,-10,1,0.049820516271462396
2925,-10,1,0.049820516271462396
2926,-10,1,0.049820516271462396
2927,-10,1,0.049820516271462396
2928,-10,1,0.049820516271462396
2929,-10,1,0.049820516271462396
2930,-10,1,0.049820516271462396
2931,-10,1,0.049820516271462396
2932,-10,1,0.049820516271462396
2933,-10,1,0.049820516271462396
2934,-10,1,0.049820516271462396
2935,-10,1,0.049820516271462396
2936,-10,1,0.049820516271462396
2937,-10,1,0.049820516271462396
2938,-10,1,0.049820516271462396
2939,-10,1,0.049820516271462396
2940,-10,1,0.049820516271462396
2941,-10,1,0.049820516271462396
2942,-10,1,0.049820516271462396
2943,-10,1,0.049820516271462396
2944,-10,1,0.049820516271462396
2945,-10,1,0.049820516271462396
2946,-10,1,0.049820516271462396
2947,-10,1,0.049820516271462396
2948,-10,1,0.049820516271462396
2949,-10,1,0.049820516271462396
2950,-10,1,0.049820516271462396
2951,-10,1,0.049820516271462396
2952,-10,1,0.049820516271462396
2953,-10,1,0.049820516271462396
2954,-10,1,0.049820516271462396
2955,-10,1,0.049820516271462396
2956,-10,1,0.049820516271462396
2957,-10,1,0.049820516271462396
2958,-10,1,0.049820516271462396
2959,-10,1,0.049820516271462396
2960,-10,1,0.049820516271462396
2961,-10,1,0.049820516271462396
2962,-10,1,0.049820516271462396
2963,-10,1,0.049820516271462396
2964,-10,1,0.049820516271462396
2965,-10,1,0.049820516271462396
2966,-10,1,0.049820516271462396
2967,-10,1,0.049820516271462396
2968,-10,1,0.049820516271462396
2969,-10,1,0.049820516271462396
2970,-10,1,0.049820516271462396
2971,-10,1,0.049820516271462396
2972,-10,1,0.049820516271462396
2973,-10,1,0.049820516271462396
2974,-10,1,0.049820516271462396
2975,-10,1,0.049820516271462396
2976,-10,1,0.049820516271462396
2977,-10,1,0.049820516271462396
2978,-10,1,0.049820516271462396
2979,-10,1,0.049820516271462396
2980,-10,1,0.049820516271462396
2981,-10,1,0.049820516271462396
2982,-10,1,0.049820516271462396
2983,-10,1,0.049820516271462396
2984,-10,1,0.049820516271462396
2985,-10,1,0.049820516271462396
2986,-10,1,0.049820516271462396
2987,-10,1,0.049820516271462396
2988,-10,1,0.049820516271462396
2989,-10,1,0.049820516271462396
2990,-10,1,0.049820516271462396
2991,-10,1,0.049820516271462396
2992,-10,1,0.049820516271462396
2993,-10,1,0.049820516271462396
2994,-10,1,0.049820516271462396
2995,-10,1,0.049820516271462396
2996,-10,1,0.049820516271462396
2997,-10,1,0.049820516271462396
2998,-10,1,0.049820516271462396
2999,-10,1,0.049820516271462396
3000,-10,1,0.049820516271462396
3001,-10,1,0.049820516271462396
3002,-10,1,0.049820516271462396
3003,-10,1,0.049820516271462396
3004,-10,1,0.049820516271462396
3005,-10,1,0.049820516271462396
3006,-10,1,0.049820516271462396
3007,-10,1,0.049820516271462396
3008,-10,1,0.049820516271462396
3009,-10,1,0.049820516271462396
3010,-10,1,0.049820516271462396
3011,-10,1,0.049820516271462396
3012,-10,1,0.049820516271462396
3013,-10,1,0.049820516271462396
3014,-10,1,0.049820516271462396
3015,-10,1,0.049820516271462396
3016,-10,1,0.049820516271462396
3017,-10,1,0.049820516271462396
3018,-10,1,0.049820516271462396
3019,-10,1,0.049820516271462396
3020,-10,1,0.049820516271462396
3021,-10,1,0.049820516271462396
3022,-10,1,0.049820516271462396
3023,-10,1,0.049820516271462396
3024,-10,1,0.049820516271462396
3025,-10,1,0.049820516271462396
3026,-10,1,0.049820516271462396
3027,-10,1,0.049820516271462396
3028,-10,1,0.049820516271462396
3029,-10,1,0.049820516271462396
3030,-10,1,0.049820516271462396
3031,-10,1,0.049820516271462396
3032,-10,1,0.049820516271462396
3033,-10,1,0.049820516271462396
3034,-10,1,0.049820516271462396
3035,-10,1,0.049820516271462396
3036,-10,1,0.049820516271462396
3037,-10,1,0.049820516271462396
3038,-10,1,0.049820516271462396
3039,-10,1,0.049820516271462396
3040,-10,1,0.049820516271462396
3041,-10,1,0.049820516271462396
3042,-10,1,0.049820516271462396
3043,-10,1,0.049820516271462396
3044,-10,1,0.049820516271462396
3045,-10,1,0.049820516271462396
3046,-10,1,0.049820516271462396
3047,-10,1,0.049820516271462396
3048,-10,1,0.049820516271462396
3049,-10,1,0.049820516271462396
3050,-10,1,0.049820516271462396
3051,-10,1,0.049820516271462396
3052,-10,1,0.049820516271462396
3053,-10,1,0.049820516271462396
3054,-10,1,0.049820516271462396
3055,-10,1,0.049820516271462396
3056,-10,1,0.049820516271462396
3057,-10,1,0.049820516271462396
3058,-10,1,0.049820516271462396
3059,-10,1,0.049820516271462396
3060,-10,1,0.049820516271462396
3061,-10,1,0.049820516271462396
3062,-10,1,0.049820516271462396
3063,-10,1,0.049820516271462396
3064,-10,1,0.049820516271462396
3065,-10,1,0.049820516271462396
3066,-10,1,0.049820516271462396
3067,-10,1,0.049820516271462396
3068,-10,1,0.049820516271462396
3069,-10,1,0.049820516271462396
3070,-10,1,0.049820516271462396
3071,-10,1,0.049820516271462396
3072,-10,1,0.049820516271462396
3073,-10,1,0.049820516271462396
3074,-10,1,0.049820516271462396
3075,-10,1,0.049820516271462396
3076,-10,1,0.049820516271462396
3077,-10,1,0.049820516271462396
3078,-10,1,0.049820516271462396
3079,-10,1,0.049820516271462396
3080,-10,1,0.049820516271462396
3081,-10,1,0.049820516271462396
3082,-10,1,0.049820516271462396
3083,-10,1,0.049820516271462396
3084,-10,1,0.049820516271462396
3085,-10,1,0.049820516271462396
3086,-10,1,0.049820516271462396
3087,-10,1,0.049820516271462396
3088,-10,1,0.049820516271462396
3089,-10,1,0.049820516271462396
3090,-10,1,0.049820516271462396
3091,-10,1,0.049820516271462396
3092,-10,1,0.049820516271462396
3093,-10,1,0.049820516271462396
3094,-10,1,0.049820516271462396
3095,-10,1,0.049820516271462396
3096,-10,1,0.049820516271462396
3097,-10,1,0.049820516271462396
3098,-10,1,0.049820516271462396
3099,-10,1,0.049820516271462396
3100,-10,1,0.049820516271462396
3101,-10,1,0.049820516271462396
3102,-10,1,0.049820516271462396
3103,-10,1,0.049820516271462396
3104,-10,1,0.049820516271462396
3105,-10,1,0.049820516271462396
3106,-10,1,0.049820516271462396
3107,-10,1,0.049820516271462396
3108,-10,1,0.049820516271462396
3109,-10,1,0.049820516271462396
3110,-10,1,0.049820516271462396
3111,-10,1,0.049820516271462396
3112,-10,1,0.049820516271462396
3113,-10,1,0.049820516271462396
3114,-10,1,0.049820516271462396
3115,-10,1,0.049820516271462396
3116,-10,1,0.049820516271462396
3117,-10,1,0.049820516271462396
3118,-10,1,0.049820516271462396
3119,-10,1,0.049820516271462396
3120,-10,1,0.049820516271462396
3121,-10,1,0.049820516271462396
3122,-10,1,0.049820516271462396
3123,-10,1,0.049820516271462396
3124,-10,1,0.049820516271462396
3125,-10,1,0.049820516271462396
3126,-10,1,0.049820516271462396
3127,-10,1,0.049820516271462396
3128,-10,1,0.049820516271462396
3129,-10,1,0.049820516271462396
3130,-10,1,0.049820516271462396
3131,-10,1,0.049820516271462396
3132,-10,1,0.049820516271462396
3133,-10,1,0.049820516271462396
3134,-10,1,0.049820516271462396
3135,-10,1,0.049820516271462396
3136,-10,1,0.049820516271462396
3137,-10,1,0.049820516271462396
3138,-10,1,0.049820516271462396
3139,-10,1,0.049820516271462396
3140,-10,1,0.049820516271462396
3141,-10,1,0.049820516271462396
3142,-10,1,0.049820516271462396
3143,-10,1,0.049820516271462396
3144,-10,1,0.049820516271462396
3145,-10,1,0.049820516271462396
3146,-10,1,0.049820516271462396
3147,-10,1,0.049820516271462396
3148,-10,1,0.049820516271462396
3149,-10,1,0.049820516271462396
3150,-10,1,0.049820516271462396
3151,-10,1,0.049820516271462396
3152,-10,1,0.049820516271462396
3153,-10,1,0.049820516271462396
3154,-10,1,0.049820516271462396
3155,-10,1,0.049820516271462396
3156,-10,1,0.049820516271462396
3157,-10,1,0.049820516271462396
3158,-10,1,0.049820516271462396
3159,-10,1,0.049820516271462396
3160,-10,1,0.049820516271462396
3161,-10,1,0.049820516271462396
3162,-10,1,0.049820516271462396
3163,-10,1,0.049820516271462396
3164,-10,1,0.049820516271462396
3165,-10,1,0.049820516271462396
3166,-10,1,0.049820516271462396
3167,-10,1,0.049820516271462396
3168,-10,1,0.049820516271462396
3169,-10,1,0.049820516271462396
3170,-10,1,0.049820516271462396
3171,-10,1,0.049820516271462396
3172,-10,1,0.049820516271462396
3173,-10,1,0.049820516271462396
3174,-10,1,0.049820516271462396
3175,-10,1,0.049820516271462396
3176,-10,1,0.049820516271462396
3177,-10,1,0.049820516271462396
3178,-10,1,0.049820516271462396
3179,-10,1,0.049820516271462396
3180,-10,1,0.049820516271462396
3181,-10,1,0.049820516271462396
3182,-10,1,0.049820516271462396
3183,-10,1,0.049820516271462396
3184,-10,1,0.049820516271462396
3185,-10,1,0.049820516271462396
3186,-10,1,0.049820516271462396
3187,-10,1,0.049820516271462396
3188,-10,1,0.049820516271462396
3189,-10,1,0.049820516271462396
3190,-10,1,0.049820516271462396
3191,-10,1,0.049820516271462396
3192,-10,1,0.049820516271462396
3193,-10,1,0.049820516271462396
3194,-10,1,0.049820516271462396
3195,-10,1,0.049820516271462396
3196,-10,1,0.049820516271462396
3197,-10,1,0.049820516271462396
3198,-10,1,0.049820516271462396
3199,-10,1,0.049820516271462396
3200,-10,1,0.049820516271462396
3201,-10,1,0.049820516271462396
3202,-10,1,0.049820516271462396
3203,-10,1,0.049820516271462396
3204,-10,1,0.049820516271462396
3205,-10,1,0.049820516271462396
3206,-10,1,0.049820516271462396
3207,-10,1,0.049820516271462396
3208,-10,1,0.049820516271462396
3209,-10,1,0.049820516271462396
3210,-10,1,0.049820516271462396
3211,-10,1,0.049820516271462396
3212,-10,1,0.049820516271462396
3213,-10,1,0.049820516271462396
3214,-10,1,0.049820516271462396
3215,-10,1,0.049820516271462396
3216,-10,1,0.049820516271462396
3217,-10,1,0.049820516271462396
3218,-10,1,0.049820516271462396
3219,-10,1,0.049820516271462396
3220,-10,1,0.049820516271462396
3221,-10,1,0.049820516271462396
3222,-10,1,0.049820516271462396
3223,-10,1,0.049820516271462396
3224,-10,1,0.049820516271462396
3225,-10,1,0.049820516271462396
3226,-10,1,0.049820516271462396
3227,-10,1,0.049820516271462396
3228,-10,1,0.049820516271462396
3229,-10,1,0.049820516271462396
3230,-10,1,0.049820516271462396
3231,-10,1,0.049820516271462396
3232,-10,1,0.049820516271462396
3233,-10,1,0.049820516271462396
3234,-10,1,0.049820516271462396
3235,-10,1,0.049820516271462396
3236,-10,1,0.049820516271462396
3237,-10,1,0.049820516271462396
3238,-10,1,0.049820516271462396
3239,-10,1,0.049820516271462396
3240,-10,1,0.049820516271462396
3241,-10,1,0.049820516271462396
3242,-10,1,0.049820516271462396
3243,-10,1,0.049820516271462396
3244,-10,1,0.049820516271462396
0,-10,1,0.1
1,-10,1,0.1
2,-10,1,0.1
3,-10,1,0.1
4,-10,1,0.1
5,-10,1,0.1
6,-10,1,0.1
7,-10,1,0.1
8,-10,1,0.1
9,-10,1,0.1
10,-10,1,0.1
11,-10,1,0.1
12,-10,1,0.1
13,-10,1,0.1
14,-10,1,0.1
15,-10,1,0.1
16,-10,1,0.1
17,-10,1,0.1
18,-10,1,0.1
19,-10,1,0.1
20,-10,1,0.1
21,-10,1,0.1
22,-10,1,0.1
23,-10,1,0.1
24,-10,1,0.1
25,-10,1,0.1
26,-10,1,0.1
27,-10,1,0.1
28,-10,1,0.1
29,-10,1,0.1
30,-10,1,0.1
31,-10,1,0.0995
32,-10,1,0.09900250000000001
33,-10,1,0.0985074875
34,-10,1,0.09801495006250001
35,-10,1,0.09752487531218751
36,-10,1,0.09703725093562657
37,-10,1,0.09655206468094843
38,-10,1,0.09606930435754368
39,-10,1,0.09558895783575597
40,-10,1,0.09511101304657718
41,-10,1,0.09463545798134429
42,-10,1,0.09416228069143756
43,-10,1,0.09369146928798038
44,-10,1,0.09322301194154048
45,-10,1,0.09275689688183278
46,-10,1,0.09229311239742362
47,-10,1,0.0918316468354365
48,-10,1,0.09137248860125932
49,-10,1,0.09091562615825302
50,-10,1,0.09046104802746176
51,-10,1,0.09000874278732444
52,-10,1,0.08955869907338782
53,-10,1,0.08911090557802087
54,-10,1,0.08866535105013076
55,-10,1,0.08822202429488012
56,-10,1,0.08778091417340572
57,-10,1,0.0873420096025387
58,-10,1,0.086905299554526
59,-10,1,0.08647077305675337
60,-10,1,0.0860384191914696
61,-10,1,0.08560822709551225
62,-10,1,0.08518018596003468
63,-10,1,0.08475428503023451
64,-10,1,0.08433051360508334
65,-10,1,0.08390886103705793
66,-10,1,0.08348931673187264
67,-10,1,0.08307187014821328
68,-10,1,0.08265651079747222
69,-10,1,0.08224322824348486
70,-10,1,0.08183201210226744
71,-10,1,0.0814228520417561
72,-10,1,0.08101573778154732
73,-10,1,0.08061065909263958
74,-10,1,0.08020760579717638
75,-10,1,0.0798065677681905
76,-10,1,0.07940753492934956
77,-10,1,0.07901049725470281
78,-10,1,0.0786154447684293
79,-10,1,0.07822236754458715
80,-10,1,0.07783125570686422
81,-10,1,0.0774420994283299
82,-10,1,0.07705488893118825
83,-10,1,0.07666961448653231
84,-10,1,0.07628626641409965
85,-10,1,0.07590483508202915
86,-10,1,0.075525310906619
87,-10,1,0.07514768435208591
88,-10,1,0.07477194593032548
89,-10,1,0.07439808620067385
90,-10,1,0.07402609576967048
91,-10,1,0.07365596529082213
92,-10,1,0.07328768546436802
93,-10,1,0.07292124703704618
94,-10,1,0.07255664080186094
95,-10,1,0.07219385759785164
96,-10,1,0.07183288830986238
97,-10,1,0.07147372386831308
98,-10,1,0.07111635524897152
99,-10,1,0.07076077347272666
100,-10,1,0.07040696960536302
101,-10,1,0.0700549347573362
102,-10,1,0.06970466008354953
103,-10,1,0.06935613678313178
104,-10,1,0.06900935609921612
105,-10,1,0.06866430931872003
